
 item_id | time                            | item_dsc                 | value
    8004 | 2020-03-31 00:39:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-31 00:34:53.000000+0000 | Depth (cm) |    13.00

 item_id | time                            | item_dsc   | value
---------+---------------------------------+------------+----------
    8004 | 2020-03-31 00:29:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-31 00:24:53.000000+0000 | Depth (cm) |    12.00
    8004 | 2020-03-31 00:19:53.000000+0000 | Depth (cm) |    12.00
    8004 | 2020-03-31 00:14:53.000000+0000 | Depth (cm) | 20000.00
    8004 | 2020-03-31 00:09:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-31 00:04:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 23:59:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 23:54:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 23:49:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 23:44:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 23:39:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 23:34:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 23:29:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 23:24:53.000000+0000 | Depth (cm) |    12.00
    8004 | 2020-03-30 23:19:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 23:14:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 23:09:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 23:04:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 22:59:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 22:54:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 22:49:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 22:44:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 22:39:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 22:34:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 22:29:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 22:24:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 22:19:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 22:14:53.000000+0000 | Depth (cm) | 20000.00
    8004 | 2020-03-30 22:09:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 22:04:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 21:59:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 21:54:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 21:49:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 21:44:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 21:39:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 21:34:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 21:29:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 21:24:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 21:19:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 21:14:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 21:09:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 21:04:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 20:59:53.000000+0000 | Depth (cm) |    12.00
    8004 | 2020-03-30 20:54:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 20:49:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 20:44:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 20:39:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 20:34:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 20:29:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 20:24:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 20:19:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 20:14:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 20:09:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 20:04:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 19:59:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 19:54:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 19:49:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 19:44:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 19:39:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 19:34:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 19:29:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 19:24:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 19:19:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 19:14:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 19:09:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 19:04:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 18:59:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 18:54:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 18:49:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 18:44:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 18:39:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 18:34:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 18:29:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 18:24:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 18:19:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 18:14:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 18:09:53.000000+0000 | Depth (cm) |    12.00
    8004 | 2020-03-30 18:04:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 17:59:53.000000+0000 | Depth (cm) |    12.00
    8004 | 2020-03-30 17:54:53.000000+0000 | Depth (cm) |    12.00
    8004 | 2020-03-30 17:49:53.000000+0000 | Depth (cm) |    12.00
    8004 | 2020-03-30 17:44:53.000000+0000 | Depth (cm) |    12.00
    8004 | 2020-03-30 17:39:53.000000+0000 | Depth (cm) |    12.00
    8004 | 2020-03-30 17:34:53.000000+0000 | Depth (cm) |    12.00
    8004 | 2020-03-30 17:29:53.000000+0000 | Depth (cm) |    12.00
    8004 | 2020-03-30 17:24:53.000000+0000 | Depth (cm) |    12.00
    8004 | 2020-03-30 17:19:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 17:14:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 17:09:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 17:04:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 16:59:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 16:54:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 16:49:53.000000+0000 | Depth (cm) |    13.00
    8004 | 2020-03-30 16:44:53.000000+0000 | Depth (cm) |    12.00
    8004 | 2020-03-30 16:39:53.000000+0000 | Depth (cm) |    12.00
    8004 | 2020-03-30 16:34:53.000000+0000 | Depth (cm) |    12.00
    8004 | 2020-03-30 16:29:53.000000+0000 | Depth (cm) |    12.00
    8004 | 2020-03-30 16:24:53.000000+0000 | Depth (cm) |    12.00
    8004 | 2020-03-30 16:19:53.000000+0000 | Depth (cm) |    12.00
    8004 | 2020-03-30 16:14:53.000000+0000 | Depth (cm) |    12.00

 item_id | time                            | item_dsc   | value
---------+---------------------------------+------------+-------
    8004 | 2020-03-30 16:09:53.000000+0000 | Depth (cm) | 12.00
    8004 | 2020-03-30 16:04:53.000000+0000 | Depth (cm) | 12.00
    8004 | 2020-03-30 15:59:53.000000+0000 | Depth (cm) | 12.00
    8004 | 2020-03-30 15:54:53.000000+0000 | Depth (cm) | 12.00
    8004 | 2020-03-30 15:49:53.000000+0000 | Depth (cm) | 12.00
    8004 | 2020-03-30 15:44:53.000000+0000 | Depth (cm) | 12.00
    8004 | 2020-03-30 15:39:53.000000+0000 | Depth (cm) | 12.00
    8004 | 2020-03-30 15:34:53.000000+0000 | Depth (cm) | 12.00
    8004 | 2020-03-30 15:29:53.000000+0000 | Depth (cm) | 12.00
    8004 | 2020-03-30 15:24:53.000000+0000 | Depth (cm) | 12.00
    8004 | 2020-03-30 15:19:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 15:14:53.000000+0000 | Depth (cm) | 12.00
    8004 | 2020-03-30 15:09:53.000000+0000 | Depth (cm) | 12.00
    8004 | 2020-03-30 15:04:53.000000+0000 | Depth (cm) | 12.00
    8004 | 2020-03-30 14:59:53.000000+0000 | Depth (cm) | 12.00
    8004 | 2020-03-30 14:54:53.000000+0000 | Depth (cm) | 12.00
    8004 | 2020-03-30 14:49:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 14:44:53.000000+0000 | Depth (cm) | 12.00
    8004 | 2020-03-30 14:39:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 14:34:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 14:29:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 14:24:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 14:19:53.000000+0000 | Depth (cm) | 12.00
    8004 | 2020-03-30 14:14:53.000000+0000 | Depth (cm) | 12.00
    8004 | 2020-03-30 14:09:53.000000+0000 | Depth (cm) | 12.00
    8004 | 2020-03-30 14:04:53.000000+0000 | Depth (cm) | 12.00
    8004 | 2020-03-30 13:59:53.000000+0000 | Depth (cm) | 12.00
    8004 | 2020-03-30 13:54:53.000000+0000 | Depth (cm) | 12.00
    8004 | 2020-03-30 13:49:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 13:44:53.000000+0000 | Depth (cm) | 12.00
    8004 | 2020-03-30 13:39:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 13:34:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 13:29:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 13:24:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 13:19:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 13:14:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 13:09:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 13:04:53.000000+0000 | Depth (cm) | 12.00
    8004 | 2020-03-30 12:59:53.000000+0000 | Depth (cm) | 12.00
    8004 | 2020-03-30 12:54:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 12:49:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 12:44:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 12:39:53.000000+0000 | Depth (cm) | 12.00
    8004 | 2020-03-30 12:34:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 12:29:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 12:24:53.000000+0000 | Depth (cm) | 12.00
    8004 | 2020-03-30 12:19:53.000000+0000 | Depth (cm) | 12.00
    8004 | 2020-03-30 12:14:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 12:09:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 12:04:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 11:59:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 11:54:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 11:49:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 11:44:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 11:39:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 11:34:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 11:29:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 11:24:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 11:19:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 11:14:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 11:09:53.000000+0000 | Depth (cm) | 14.00
    8004 | 2020-03-30 11:04:53.000000+0000 | Depth (cm) | 14.00
    8004 | 2020-03-30 10:59:53.000000+0000 | Depth (cm) | 14.00
    8004 | 2020-03-30 10:54:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 10:49:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 10:44:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 10:39:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 10:34:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 10:29:53.000000+0000 | Depth (cm) | 14.00
    8004 | 2020-03-30 10:24:53.000000+0000 | Depth (cm) | 14.00
    8004 | 2020-03-30 10:19:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 10:14:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 10:09:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 10:04:53.000000+0000 | Depth (cm) | 12.00
    8004 | 2020-03-30 09:59:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 09:54:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 09:49:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 09:44:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 09:39:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 09:34:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 09:29:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 09:24:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 09:19:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 09:14:53.000000+0000 | Depth (cm) | 12.00
    8004 | 2020-03-30 09:09:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 09:04:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 08:59:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 08:54:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 08:49:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 08:44:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 08:39:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 08:34:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 08:29:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 08:24:53.000000+0000 | Depth (cm) | 14.00
    8004 | 2020-03-30 08:19:53.000000+0000 | Depth (cm) | 14.00
    8004 | 2020-03-30 08:14:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 08:09:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 08:04:53.000000+0000 | Depth (cm) | 12.00
    8004 | 2020-03-30 07:59:53.000000+0000 | Depth (cm) | 13.00
    8004 | 2020-03-30 07:54:53.000000+0000 | Depth (cm) | 13.00

 item_id | time                            | item_dsc       | value
---------+---------------------------------+----------------+-------
    8004 | 2020-03-30 07:49:53.000000+0000 |     Depth (cm) | 13.00
    8004 | 2020-03-30 07:44:53.000000+0000 |     Depth (cm) | 13.00
    8004 | 2020-03-30 07:39:53.000000+0000 |     Depth (cm) | 14.00
    8004 | 2020-03-30 07:34:53.000000+0000 |     Depth (cm) | 13.00
    8004 | 2020-03-30 07:29:53.000000+0000 |     Depth (cm) | 13.00
    8004 | 2020-03-30 07:24:53.000000+0000 |     Depth (cm) | 14.00
    8004 | 2020-03-30 07:19:53.000000+0000 |     Depth (cm) | 14.00
    8004 | 2020-03-30 07:14:53.000000+0000 |     Depth (cm) | 13.00
    8004 | 2020-03-30 07:09:53.000000+0000 |     Depth (cm) | 14.00
    8004 | 2020-03-30 07:04:53.000000+0000 |     Depth (cm) | 13.00
    8004 | 2020-03-30 06:59:53.000000+0000 |     Depth (cm) | 13.00
    8004 | 2020-03-30 06:54:53.000000+0000 |     Depth (cm) | 13.00
    8004 | 2020-03-30 06:49:53.000000+0000 |     Depth (cm) | 13.00
    8004 | 2020-03-30 06:44:53.000000+0000 |     Depth (cm) | 13.00
    8004 | 2020-03-30 06:39:53.000000+0000 |     Depth (cm) | 13.00
    8004 | 2020-03-30 06:34:53.000000+0000 |     Depth (cm) | 13.00
    8004 | 2020-03-30 06:29:53.000000+0000 |     Depth (cm) | 13.00
    8004 | 2020-03-30 06:24:53.000000+0000 |     Depth (cm) | 13.00
    8004 | 2020-03-30 06:19:53.000000+0000 |     Depth (cm) | 13.00
    8004 | 2020-03-30 06:14:53.000000+0000 |     Depth (cm) | 12.00
    8004 | 2020-03-30 06:09:53.000000+0000 |     Depth (cm) | 11.00
    8004 | 2020-03-30 06:04:53.000000+0000 |     Depth (cm) | 11.00
    8004 | 2020-03-30 05:59:53.000000+0000 |     Depth (cm) |  7.00
    8004 | 2020-03-30 05:54:53.000000+0000 |     Depth (cm) |  7.00
    8004 | 2020-03-30 05:49:53.000000+0000 |     Depth (cm) |  7.00
    8004 | 2020-03-30 05:44:53.000000+0000 |     Depth (cm) |  7.00
    8004 | 2020-03-30 05:39:53.000000+0000 |     Depth (cm) |  8.00
    8004 | 2020-03-30 05:34:53.000000+0000 |     Depth (cm) |  8.00
    8004 | 2020-03-30 05:29:53.000000+0000 |     Depth (cm) |  8.00
    8004 | 2020-03-30 05:24:53.000000+0000 |     Depth (cm) |  8.00
    8004 | 2020-03-30 05:19:53.000000+0000 |     Depth (cm) |  8.00
    8004 | 2020-03-30 05:14:53.000000+0000 |     Depth (cm) |  7.00
    8004 | 2020-03-30 05:10:25.000000+0000 |     Depth (cm) |  8.00
    8004 | 2020-03-30 05:09:53.000000+0000 |     Depth (cm) |  8.00
    8010 | 2020-04-03 02:09:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-03 02:04:53.000000+0000 | Ammonia (mg/L) |  0.02
    8010 | 2020-04-03 01:59:53.000000+0000 | Ammonia (mg/L) |  0.00
    8010 | 2020-04-03 01:54:53.000000+0000 | Ammonia (mg/L) |  0.00
    8010 | 2020-04-03 01:49:53.000000+0000 | Ammonia (mg/L) |  0.00
    8010 | 2020-04-03 01:44:53.000000+0000 | Ammonia (mg/L) |  0.00
    8010 | 2020-04-03 01:39:53.000000+0000 | Ammonia (mg/L) |  0.04
    8010 | 2020-04-03 01:34:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-03 01:29:59.000000+0000 | Ammonia (mg/L) |  0.00
    8010 | 2020-04-03 01:24:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-03 01:19:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-03 01:14:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-03 01:09:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-03 01:04:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-03 00:59:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-03 00:54:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-03 00:49:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-03 00:44:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-03 00:39:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-03 00:34:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-03 00:29:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-03 00:24:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-03 00:19:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-03 00:14:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-03 00:09:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-03 00:04:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 23:59:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 23:54:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 23:49:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 23:44:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 23:39:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 23:34:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 23:29:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 23:24:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 23:19:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 23:14:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 23:09:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 23:04:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 22:59:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 22:54:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 22:49:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 22:44:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 22:39:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 22:34:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 22:29:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 22:24:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 22:19:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 22:14:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 22:09:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 22:04:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 21:59:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 21:54:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 21:49:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 21:44:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 21:39:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 21:34:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 21:29:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 21:24:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 21:19:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 21:14:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 21:09:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 21:04:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 20:59:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 20:54:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 20:49:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 20:44:53.000000+0000 | Ammonia (mg/L) |  0.01

 item_id | time                            | item_dsc       | value
---------+---------------------------------+----------------+-------
    8010 | 2020-04-02 20:39:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 20:34:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 20:29:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 20:24:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 20:19:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 20:14:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 20:09:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 20:04:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 19:59:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 19:54:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 19:49:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 19:44:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 19:39:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 19:34:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 19:29:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 19:24:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 19:19:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 19:14:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 19:09:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 19:04:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 18:59:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 18:54:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 18:49:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 18:44:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 18:39:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 18:34:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 18:29:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 18:24:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 18:19:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 18:14:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 18:09:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 18:04:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 17:59:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 17:54:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 17:49:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 17:44:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 17:39:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 17:34:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 17:29:53.000000+0000 | Ammonia (mg/L) |  0.01
    8010 | 2020-04-02 17:24:53.000000+0000 | Ammonia (mg/L) |  0.01
